,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
0,0,andhra pradesh,anantapur,0.0,andhra pradesh - anantapur,0,0,74.15730337078652,25.842696629213485,132,-157.62878787878788,-163.5530303030303,-106.1439393939394,42.42424242424242,37.121212121212125,14.393939393939394,0,0.5662524368143473,0.1806506404570478,4081148,0.0
1,1,andhra pradesh,anantapur,0.0,andhra pradesh - anantapur,0,0,74.15730337078652,25.842696629213485,46,-168.2173913043478,-184.5652173913044,-127.2608695652174,39.130434782608695,43.47826086956522,17.391304347826086,1,0.5662524368143473,0.1806506404570478,4081148,0.0
2,2,andhra pradesh,anantapur,0.0,andhra pradesh - anantapur,1,0,75.14124293785311,24.858757062146893,119,-148.6386554621849,-158.0672268907563,-98.72268907563026,35.294117647058826,36.97478991596639,16.80672268907563,0,0.5662524368143473,0.1806506404570478,4081148,0.0
3,3,andhra pradesh,anantapur,0.0,andhra pradesh - anantapur,1,0,75.14124293785311,24.858757062146893,58,-190.3793103448276,-176.13793103448276,-99.25862068965516,44.82758620689656,48.27586206896552,20.6896551724138,1,0.5662524368143473,0.1806506404570478,4081148,0.0
4,4,andhra pradesh,chittoor,0.0,andhra pradesh - chittoor,0,0,72.09302325581395,27.906976744186046,118,-99.64406779661016,-124.35593220338984,-99.7542372881356,29.66101694915254,28.8135593220339,16.94915254237288,0,0.6391559880250998,0.2263800938366062,4174064,0.0
5,5,andhra pradesh,chittoor,0.0,andhra pradesh - chittoor,0,0,72.09302325581395,27.906976744186046,54,-164.33333333333334,-173.75925925925927,-114.35185185185183,38.88888888888889,42.5925925925926,18.51851851851852,1,0.6391559880250998,0.2263800938366062,4174064,0.0
6,6,andhra pradesh,chittoor,0.0,andhra pradesh - chittoor,1,0,84.69945355191257,15.300546448087433,99,-123.52525252525253,-135.74747474747474,-94.42424242424242,22.22222222222222,21.21212121212121,10.1010101010101,0,0.6391559880250998,0.2263800938366062,4174064,0.0
7,7,andhra pradesh,chittoor,0.0,andhra pradesh - chittoor,1,0,84.69945355191257,15.300546448087433,84,-153.83333333333334,-170.88095238095238,-120.64285714285714,35.714285714285715,36.90476190476191,17.857142857142858,1,0.6391559880250998,0.2263800938366062,4174064,0.0
8,8,andhra pradesh,east godavari,0.0,andhra pradesh - east godavari,0,0,80.0,20.0,118,-110.08474576271186,-120.8813559322034,-84.49152542372882,26.27118644067797,22.033898305084744,13.559322033898304,0,0.6380264152466215,0.2247569794206619,5154296,0.0
9,9,andhra pradesh,east godavari,0.0,andhra pradesh - east godavari,0,0,80.0,20.0,47,-107.17021276595744,-139.25531914893617,-110.82978723404256,21.27659574468085,31.91489361702128,19.148936170212767,1,0.6380264152466215,0.2247569794206619,5154296,0.0
10,10,andhra pradesh,east godavari,0.0,andhra pradesh - east godavari,1,0,71.85185185185186,28.14814814814815,116,-91.84482758620688,-106.9396551724138,-79.18103448275862,17.24137931034483,18.96551724137931,12.93103448275862,0,0.6380264152466215,0.2247569794206619,5154296,0.0
11,11,andhra pradesh,east godavari,0.0,andhra pradesh - east godavari,1,0,71.85185185185186,28.14814814814815,19,-186.52631578947367,-165.10526315789474,-82.89473684210526,36.84210526315789,36.84210526315789,10.526315789473683,1,0.6380264152466215,0.2247569794206619,5154296,0.0
12,12,andhra pradesh,guntur,0.0,andhra pradesh - guntur,0,0,50.526315789473685,49.47368421052632,72,-105.81944444444444,-133.41666666666666,-103.13888888888889,22.22222222222222,34.72222222222222,18.05555555555556,0,0.6056780404651324,0.2464284128709506,4887813,0.0
13,13,andhra pradesh,guntur,0.0,andhra pradesh - guntur,0,0,50.526315789473685,49.47368421052632,23,-165.1304347826087,-183.7391304347826,-118.0,43.47826086956522,34.78260869565217,13.043478260869565,1,0.6056780404651324,0.2464284128709506,4887813,0.0
14,14,andhra pradesh,guntur,0.0,andhra pradesh - guntur,1,0,67.70833333333334,32.29166666666667,74,-122.63513513513512,-117.56756756756756,-66.13513513513513,25.67567567567568,27.027027027027028,18.91891891891892,0,0.6056780404651324,0.2464284128709506,4887813,0.0
15,15,andhra pradesh,guntur,0.0,andhra pradesh - guntur,1,0,67.70833333333334,32.29166666666667,22,-109.77272727272728,-100.45454545454544,-45.18181818181818,22.727272727272727,13.636363636363637,13.636363636363637,1,0.6056780404651324,0.2464284128709506,4887813,0.0
16,16,andhra pradesh,krishna,0.0,andhra pradesh - krishna,0,0,49.61832061068702,50.38167938931297,100,-92.12,-110.12,-87.89,17.0,23.0,15.0,0,0.6662503503122815,0.2221471298300482,4517398,0.0
17,17,andhra pradesh,krishna,0.0,andhra pradesh - krishna,0,0,49.61832061068702,50.38167938931297,31,-78.38709677419355,-146.5483870967742,-150.90322580645162,22.58064516129032,35.483870967741936,38.70967741935484,1,0.6662503503122815,0.2221471298300482,4517398,0.0
18,18,andhra pradesh,krishna,0.0,andhra pradesh - krishna,1,0,62.5,37.5,92,-99.45652173913044,-108.70652173913044,-73.25,27.17391304347825,19.565217391304348,15.217391304347828,0,0.6662503503122815,0.2221471298300482,4517398,0.0
19,19,andhra pradesh,krishna,0.0,andhra pradesh - krishna,1,0,62.5,37.5,28,-121.21428571428572,-109.25,-54.21428571428572,42.85714285714285,25.0,7.142857142857142,1,0.6662503503122815,0.2221471298300482,4517398,0.0
20,20,andhra pradesh,kurnool,0.0,andhra pradesh - kurnool,0,0,82.42677824267783,17.573221757322173,179,-171.4413407821229,-174.70391061452514,-113.46368715083798,45.2513966480447,39.10614525139665,22.3463687150838,0,0.5247762222080231,0.2024876013423583,4053463,0.0
21,21,andhra pradesh,kurnool,0.0,andhra pradesh - kurnool,0,0,82.42677824267783,17.573221757322173,60,-199.28333333333333,-169.36666666666667,-78.58333333333333,50.0,36.66666666666666,6.666666666666667,1,0.5247762222080231,0.2024876013423583,4053463,0.0
22,22,andhra pradesh,kurnool,0.0,andhra pradesh - kurnool,1,0,84.91620111731844,15.083798882681563,139,-204.3453237410072,-202.9568345323741,-118.40287769784172,53.23741007194245,50.35971223021583,17.26618705035971,0,0.5247762222080231,0.2024876013423583,4053463,0.0
23,23,andhra pradesh,kurnool,0.0,andhra pradesh - kurnool,1,0,84.91620111731844,15.083798882681563,40,-210.475,-196.175,-110.45,50.0,45.0,10.0,1,0.5247762222080231,0.2024876013423583,4053463,0.0
24,24,andhra pradesh,prakasam,0.0,andhra pradesh - prakasam,0,0,90.81632653061224,9.183673469387756,120,-120.6,-131.425,-88.98333333333333,30.833333333333336,30.0,15.0,0,0.5605486824228068,0.276385687139288,3397448,0.0
25,25,andhra pradesh,prakasam,0.0,andhra pradesh - prakasam,0,0,90.81632653061224,9.183673469387756,76,-118.63157894736842,-153.52631578947367,-125.80263157894736,21.052631578947366,31.57894736842105,18.421052631578945,1,0.5605486824228068,0.276385687139288,3397448,0.0
26,26,andhra pradesh,prakasam,0.0,andhra pradesh - prakasam,1,0,78.15126050420169,21.84873949579832,97,-127.5360824742268,-117.54639175257732,-64.21649484536083,24.742268041237114,24.742268041237114,7.216494845360824,0,0.5605486824228068,0.276385687139288,3397448,0.0
27,27,andhra pradesh,prakasam,0.0,andhra pradesh - prakasam,1,0,78.15126050420169,21.84873949579832,22,-99.27272727272728,-112.13636363636364,-83.18181818181819,18.181818181818183,22.727272727272727,13.636363636363637,1,0.5605486824228068,0.276385687139288,3397448,0.0
28,28,andhra pradesh,s.p.s. nellore,0.0,andhra pradesh - sri potti sriramulu nellore,0,0,76.21951219512195,23.78048780487805,101,-119.43564356435644,-107.16831683168316,-54.04950495049505,36.63366336633664,21.782178217821784,8.91089108910891,0,0.6182398381404508,0.3214329942025748,2963557,0.0
29,29,andhra pradesh,s.p.s. nellore,0.0,andhra pradesh - sri potti sriramulu nellore,0,0,76.21951219512195,23.78048780487805,63,-109.52380952380952,-147.74603174603175,-120.84126984126983,20.63492063492064,31.746031746031743,22.22222222222222,1,0.6182398381404508,0.3214329942025748,2963557,0.0
30,30,andhra pradesh,s.p.s. nellore,0.0,andhra pradesh - sri potti sriramulu nellore,1,0,79.45945945945945,20.54054054054054,94,-87.72340425531915,-117.05319148936172,-93.2872340425532,19.148936170212767,20.212765957446805,15.95744680851064,0,0.6182398381404508,0.3214329942025748,2963557,0.0
31,31,andhra pradesh,s.p.s. nellore,0.0,andhra pradesh - sri potti sriramulu nellore,1,0,79.45945945945945,20.54054054054054,91,-167.06593406593407,-172.24175824175825,-105.28571428571428,36.26373626373626,37.362637362637365,18.68131868131868,1,0.6182398381404508,0.3214329942025748,2963557,0.0
32,32,andhra pradesh,srikakulam,0.0,andhra pradesh - srikakulam,0,0,90.64039408866996,9.35960591133005,171,-125.92397660818712,-139.74269005847952,-99.46783625730994,26.31578947368421,25.730994152046783,13.450292397660816,0,0.5532067829917643,0.1560355945032285,2703114,0.0
